	Step (mV)		Holding Potential: -120mV																		
Time (ms)	-90	-85	-80	-75	-70	-65	-60	-55	-50	-45	-40	-35	-30	-25	-20	-15	-10	-5	0	5	10
39.55	-2.23E-12	3.59E-12	4.82E-12	-7.15E-12	5.60E-12	2.31E-11	-9.05E-12	-8.84E-12	-1.07E-11	1.40E-11	-7.91E-13	1.28E-11	1.22E-11	-1.01E-11	4.93E-12	-2.23E-12	3.76E-12	-4.09E-12	-1.10E-11	-7.33E-12	-1.87E-11
39.6	-1.61E-12	6.40E-12	6.70E-12	-9.65E-12	8.72E-12	2.09E-11	-5.93E-12	-1.16E-11	-7.88E-12	1.77E-11	-1.73E-12	1.53E-11	3.47E-12	-5.75E-12	1.74E-11	-3.48E-12	-1.56E-12	-4.71E-12	-1.13E-11	-3.57E-12	-2.09E-11
39.65	-1.61E-12	1.72E-12	1.51E-11	-9.33E-12	7.47E-12	1.24E-11	-4.36E-12	-3.83E-12	-4.13E-12	1.49E-11	-5.48E-12	1.09E-11	6.52E-13	-8.25E-12	2.59E-11	-8.49E-12	-3.43E-12	-8.46E-12	-1.70E-11	-9.20E-12	-2.00E-11
39.7	2.70E-13	-4.85E-12	1.73E-11	-9.33E-12	-1.91E-12	5.24E-12	-5.30E-12	-2.58E-12	5.61E-13	1.52E-11	-4.23E-12	1.88E-12	4.09E-12	-5.44E-12	2.34E-11	-1.19E-11	7.19E-12	-1.07E-11	-1.66E-11	-1.64E-11	-1.25E-11
39.75	2.77E-12	-8.29E-12	1.01E-11	-7.15E-12	-1.25E-11	2.41E-13	-8.11E-12	-1.13E-11	5.87E-12	1.49E-11	-1.73E-12	-6.19E-13	3.47E-12	-6.69E-12	2.49E-11	-1.25E-11	1.59E-11	-7.21E-12	-1.48E-11	-1.14E-11	-9.98E-12
39.8	1.83E-12	-7.97E-12	1.07E-12	-8.08E-12	-1.47E-11	-5.39E-12	-6.55E-12	-1.29E-11	5.56E-12	1.05E-11	-7.04E-12	1.57E-12	4.72E-12	-6.06E-12	2.37E-11	-1.57E-11	1.22E-11	-1.28E-12	-5.39E-12	-2.64E-12	-7.48E-12
39.85	1.83E-12	-1.02E-11	1.70E-12	-4.96E-12	-1.50E-11	-1.16E-11	-6.55E-12	-1.35E-11	1.28E-11	-3.54E-12	-1.14E-11	2.51E-12	7.53E-12	-3.87E-12	1.74E-11	-1.51E-11	4.07E-15	-2.84E-12	-7.28E-14	-4.49E-13	-2.87E-13
39.9	-1.29E-12	-1.52E-11	1.11E-11	6.69E-13	-1.16E-11	-1.32E-11	-1.09E-11	-1.20E-11	1.74E-11	-1.17E-11	-1.89E-11	-3.12E-12	1.22E-11	-3.56E-12	2.18E-11	-1.00E-11	-9.37E-12	-5.03E-12	-4.14E-12	4.89E-13	2.56E-14
39.95	-1.61E-12	-1.83E-11	1.51E-11	4.73E-12	-9.41E-12	-2.89E-12	-1.69E-11	-6.96E-12	1.96E-11	-1.82E-11	-2.24E-11	-5.31E-12	1.50E-11	1.90E-13	2.46E-11	-5.05E-12	-1.06E-11	-3.15E-12	-5.70E-12	-6.39E-12	-1.54E-12
40	2.77E-12	-1.45E-11	1.14E-11	9.11E-12	-7.22E-12	4.30E-12	-2.25E-11	-6.34E-12	1.62E-11	-1.48E-11	-1.89E-11	-1.56E-12	9.09E-12	7.38E-12	1.90E-11	-2.86E-12	-3.75E-12	-6.90E-12	-1.95E-12	-1.42E-11	-7.79E-12
40.05	2.46E-12	-6.72E-12	6.39E-12	7.86E-12	-7.22E-12	7.74E-12	-2.37E-11	-3.83E-12	1.15E-11	-1.17E-11	-1.30E-11	6.88E-12	3.47E-12	6.75E-12	2.28E-11	-1.30E-12	4.07E-12	-8.46E-12	1.80E-12	-1.58E-11	-7.16E-12
40.1	-5.04E-12	-9.85E-12	7.32E-12	3.79E-12	-9.68E-13	7.74E-12	-2.25E-11	-2.58E-12	6.50E-12	-5.73E-12	-8.29E-12	8.13E-12	-1.85E-12	1.13E-12	2.43E-11	-5.05E-12	1.57E-12	-8.15E-12	5.87E-12	-1.51E-11	-7.79E-12
40.15	-1.00E-11	-1.80E-11	1.01E-11	2.54E-12	8.10E-12	4.93E-12	-2.03E-11	4.61E-12	5.56E-12	-1.98E-12	-3.92E-12	5.95E-12	1.90E-12	4.88E-12	2.24E-11	-7.55E-12	4.07E-15	-1.38E-11	1.80E-12	-6.70E-12	-1.34E-11
40.2	-1.41E-11	-1.52E-11	1.01E-11	-1.21E-12	8.41E-12	-3.84E-13	-2.00E-11	9.29E-12	4.62E-12	-3.85E-12	-5.17E-12	1.03E-11	6.90E-12	9.57E-12	1.40E-11	3.39E-12	3.17E-13	-1.22E-11	-6.32E-12	-6.70E-12	-1.69E-11
40.25	-1.35E-11	-1.33E-11	8.89E-12	-3.39E-12	1.53E-12	-2.26E-12	-2.06E-11	5.54E-12	6.81E-12	2.13E-13	-1.02E-11	8.45E-12	7.84E-12	1.36E-11	9.62E-12	1.15E-11	-1.56E-12	-7.21E-12	-1.29E-11	-1.05E-11	-1.81E-11
40.3	-1.29E-11	-2.27E-11	7.95E-12	-4.33E-12	-4.41E-12	6.49E-12	-2.16E-11	-4.77E-12	1.40E-11	3.34E-12	-1.36E-11	3.13E-12	5.97E-12	1.46E-11	8.69E-12	8.71E-12	-2.81E-12	-9.09E-12	-1.60E-11	-6.39E-12	-1.25E-11
40.35	-1.04E-11	-2.58E-11	6.07E-12	-6.52E-12	-5.97E-12	1.09E-11	-2.06E-11	-9.15E-12	1.84E-11	5.84E-12	-2.02E-11	5.63E-12	6.52E-13	7.38E-12	6.81E-12	4.64E-12	-1.25E-12	-1.25E-11	-1.48E-11	-5.76E-12	-1.28E-11
40.4	-8.48E-12	-1.99E-11	3.26E-12	1.29E-12	2.16E-12	7.12E-12	-1.81E-11	-7.59E-12	1.78E-11	9.59E-12	-2.24E-11	1.31E-11	-4.97E-12	-2.31E-12	6.18E-12	4.96E-12	3.13E-12	-1.75E-11	-1.01E-11	-8.58E-12	-1.31E-11
40.45	-8.48E-12	-1.67E-11	3.57E-12	7.23E-12	1.85E-12	3.37E-12	-7.80E-12	-1.45E-11	1.68E-11	8.03E-12	-2.20E-11	1.88E-11	-8.10E-12	-1.14E-11	9.62E-12	4.64E-12	-3.12E-12	-1.85E-11	-1.16E-11	-8.26E-12	-1.84E-11
40.5	-5.36E-12	-1.42E-11	2.32E-12	1.50E-11	-5.34E-12	-1.32E-12	4.08E-12	-1.95E-11	9.00E-12	1.05E-11	-2.30E-11	1.53E-11	-2.79E-12	-1.08E-11	1.02E-11	8.92E-13	-1.28E-11	-1.88E-11	-1.45E-11	-1.42E-11	-1.81E-11
40.55	-4.28E-14	-9.54E-12	2.01E-12	1.63E-11	-1.28E-11	-3.51E-12	-1.24E-12	-1.95E-11	7.44E-12	1.37E-11	-2.39E-11	1.22E-11	3.47E-12	-9.50E-12	9.94E-12	-3.80E-12	-2.19E-11	-2.03E-11	-1.60E-11	-1.70E-11	-1.75E-11
40.6	4.02E-12	-8.29E-12	4.82E-12	1.75E-11	-1.60E-11	2.41E-13	-1.28E-11	-1.42E-11	1.46E-11	1.43E-11	-2.02E-11	9.07E-12	1.00E-11	-9.19E-12	1.40E-11	-6.61E-12	-2.56E-11	-1.94E-11	-1.32E-11	-2.14E-11	-1.62E-11
40.65	2.46E-12	-4.85E-12	3.57E-12	1.44E-11	-1.53E-11	-6.97E-13	-2.16E-11	-1.13E-11	1.71E-11	1.87E-11	-1.39E-11	2.82E-12	1.88E-11	-1.06E-12	1.84E-11	-1.60E-11	-1.97E-11	-1.44E-11	-1.64E-12	-2.45E-11	-2.19E-11
40.7	1.52E-12	-2.04E-12	1.07E-12	6.61E-12	-7.53E-12	4.93E-12	-2.00E-11	-3.52E-12	1.43E-11	1.77E-11	-1.92E-11	-5.62E-12	1.85E-11	2.69E-12	1.87E-11	-2.07E-11	-6.87E-12	-5.03E-12	4.62E-12	-2.55E-11	-2.75E-11
40.75	2.15E-12	-1.10E-12	-4.91E-13	2.54E-12	9.08E-13	9.93E-12	-1.19E-11	5.54E-12	4.31E-12	1.05E-11	-2.52E-11	-6.56E-12	1.00E-11	-6.37E-12	1.21E-11	-1.63E-11	4.69E-12	-3.38E-13	7.74E-12	-2.08E-11	-2.15E-11
40.8	5.90E-12	1.09E-12	-3.30E-12	2.54E-12	4.66E-12	7.74E-12	-1.50E-11	1.24E-11	-2.25E-12	-4.13E-13	-2.45E-11	-5.31E-12	3.47E-12	-1.64E-11	3.68E-12	-1.10E-11	2.50E-12	2.88E-13	2.43E-12	-1.36E-11	-1.50E-11
40.85	4.65E-12	4.22E-12	-4.24E-12	4.11E-12	5.95E-13	1.18E-12	-1.37E-11	1.59E-11	2.75E-12	-4.48E-12	-1.95E-11	-7.18E-12	-3.10E-12	-1.58E-11	-2.57E-12	-9.74E-12	-2.50E-12	-6.28E-12	-1.64E-12	-1.11E-11	-1.22E-11
40.9	-4.42E-12	6.09E-12	-1.08E-11	4.11E-12	-4.72E-12	-8.82E-12	-1.12E-11	1.24E-11	9.94E-12	-1.66E-12	-1.64E-11	-9.06E-12	-1.85E-12	-1.42E-11	-3.51E-12	-6.30E-12	-1.09E-11	-1.00E-11	-3.85E-13	-9.20E-12	-1.72E-11
40.95	-1.35E-11	7.66E-12	-1.77E-11	4.11E-12	-3.78E-12	-1.29E-11	-1.59E-11	8.04E-12	1.43E-11	-6.35E-12	-1.08E-11	-8.12E-12	1.59E-12	-8.87E-12	4.31E-12	-2.55E-12	-9.37E-12	-4.40E-12	3.99E-12	8.02E-13	-1.31E-11
41	-1.63E-11	3.90E-12	-2.80E-11	9.82E-13	-2.84E-12	-1.10E-11	-1.44E-11	3.98E-12	1.71E-11	-5.41E-12	-8.92E-12	4.07E-12	3.15E-12	-9.19E-12	9.62E-12	-9.42E-12	-7.50E-12	2.16E-12	8.99E-12	7.99E-12	-1.31E-11
41.05	-1.66E-11	1.53E-13	-2.80E-11	-1.52E-12	2.83E-13	-1.29E-11	-1.12E-11	-4.46E-12	9.00E-12	-6.04E-12	-7.36E-12	8.76E-12	3.47E-12	-7.94E-12	6.18E-12	-1.25E-11	-9.37E-12	6.85E-12	1.21E-11	9.24E-12	-9.66E-12
41.1	-1.88E-11	-2.97E-12	-2.39E-11	-3.71E-12	9.08E-13	-5.39E-12	-1.37E-11	-1.04E-11	9.00E-12	-3.54E-12	-8.29E-12	6.57E-12	1.59E-12	-8.56E-12	6.18E-12	-1.51E-11	-1.12E-11	6.23E-12	8.37E-12	1.74E-12	-5.60E-12
41.15	-1.10E-11	-3.29E-12	-2.21E-11	-2.77E-12	2.47E-12	-1.95E-12	-1.37E-11	-4.15E-12	8.06E-12	-4.13E-13	-1.02E-11	3.44E-12	8.15E-12	-1.26E-11	8.69E-12	-1.51E-11	-1.56E-11	7.16E-12	1.18E-12	-5.76E-12	-7.16E-12
41.2	-4.42E-12	-4.22E-12	-2.30E-11	-3.08E-12	2.16E-12	-1.01E-12	-1.44E-11	-1.33E-12	6.81E-12	-1.00E-13	-5.79E-12	3.76E-12	7.84E-12	-8.25E-12	9.00E-12	-1.41E-11	-1.50E-11	5.60E-12	-2.89E-12	-9.20E-12	-1.72E-11
41.25	2.15E-12	-5.47E-12	-2.30E-11	-9.33E-12	-3.78E-12	4.93E-12	-1.03E-11	-2.27E-12	9.63E-12	-8.23E-12	-4.23E-12	2.51E-12	4.72E-12	-5.75E-12	4.93E-12	-1.00E-11	-1.53E-11	-2.21E-12	-8.20E-12	-9.20E-12	-3.37E-11
41.3	8.71E-12	-4.54E-12	-1.96E-11	-9.96E-12	-6.91E-12	8.06E-12	-6.24E-12	-3.83E-12	1.37E-11	-6.66E-12	-4.78E-13	5.01E-12	5.65E-12	-3.87E-12	2.12E-12	-5.05E-12	-1.84E-11	-1.22E-11	-6.95E-12	-3.26E-12	-4.62E-11
41.35	1.34E-11	-1.72E-12	-1.05E-11	-4.33E-12	-1.00E-11	1.37E-11	-1.24E-12	-5.40E-12	1.24E-11	2.40E-12	7.72E-13	6.26E-12	5.65E-12	-1.06E-12	-1.94E-12	-1.61E-12	-2.13E-11	-1.07E-11	-5.07E-12	1.11E-12	-4.44E-11
41.4	1.03E-11	2.65E-12	-6.12E-12	3.56E-13	-1.59E-12	1.59E-11	4.39E-12	-1.65E-12	7.13E-12	5.84E-12	-6.73E-12	7.82E-12	-1.54E-12	-4.35E-13	-1.00E-12	-3.48E-12	-1.59E-11	-9.09E-12	-5.07E-12	-1.36E-13	-3.40E-11
41.45	2.15E-12	1.72E-12	1.38E-12	7.55E-12	5.91E-12	1.81E-11	1.89E-12	4.92E-12	6.19E-12	3.65E-12	-1.99E-11	1.00E-11	-2.86E-13	-1.37E-12	1.18E-12	-5.05E-12	-8.44E-12	-9.09E-12	-5.07E-12	8.02E-13	-2.09E-11
41.5	-7.54E-12	-7.85E-13	6.39E-12	1.19E-11	9.35E-12	1.49E-11	-4.68E-12	1.18E-11	7.13E-12	8.65E-12	-2.39E-11	9.38E-12	-5.98E-13	-1.06E-12	-3.80E-13	-3.80E-12	-2.18E-12	-6.28E-12	-6.01E-12	3.62E-12	-1.53E-11
41.55	-1.10E-11	-7.35E-12	1.08E-11	7.23E-12	1.18E-11	1.77E-11	-9.05E-12	5.23E-12	1.12E-11	7.09E-12	-1.52E-11	1.41E-11	2.22E-12	3.00E-12	-3.82E-12	-7.86E-12	1.88E-12	-5.65E-12	-9.14E-12	2.36E-12	-1.50E-11
41.6	-8.17E-12	-8.29E-12	1.26E-11	2.54E-12	1.06E-11	1.56E-11	-1.22E-11	-2.27E-12	1.24E-11	5.53E-12	-6.73E-12	1.50E-11	6.59E-12	5.03E-13	-6.72E-14	-9.42E-12	3.17E-13	-9.09E-12	-9.14E-12	-5.76E-12	-1.59E-11
41.65	-3.55E-13	-5.16E-12	3.89E-12	3.17E-12	3.10E-12	6.81E-12	-1.28E-11	-6.02E-12	1.09E-11	6.78E-12	-6.42E-12	7.82E-12	7.22E-12	-1.22E-13	8.06E-12	-1.10E-11	-2.81E-12	-5.96E-12	-8.83E-12	-1.48E-11	-1.65E-11
41.7	4.96E-12	-2.04E-12	-2.37E-12	5.36E-12	2.78E-12	2.12E-12	-1.69E-11	-6.96E-12	1.03E-11	7.71E-12	-4.85E-12	-3.12E-12	1.90E-12	5.03E-13	1.52E-11	-1.35E-11	-8.44E-12	-2.84E-12	-1.16E-11	-2.08E-11	-1.75E-11
41.75	1.25E-11	7.78E-13	-2.05E-12	5.98E-12	2.78E-12	5.53E-13	-2.22E-11	-4.15E-12	5.87E-12	8.38E-13	-6.42E-12	-9.68E-12	6.52E-13	-7.62E-12	2.09E-11	-2.13E-11	-1.03E-11	-2.50E-14	-1.48E-11	-1.80E-11	-1.72E-11
41.8	8.71E-12	5.15E-12	-5.18E-12	2.23E-12	6.85E-12	8.66E-13	-2.37E-11	-3.21E-12	4.62E-12	-4.79E-12	-1.33E-11	-4.06E-12	7.84E-12	-1.48E-11	2.18E-11	-2.69E-11	-8.75E-12	4.66E-12	-1.54E-11	-1.33E-11	-2.06E-11
41.85	2.15E-12	7.78E-13	-7.99E-12	2.54E-12	9.04E-12	8.66E-13	-1.56E-11	-8.21E-12	5.25E-12	-6.98E-12	-1.36E-11	5.63E-12	1.10E-11	-1.48E-11	1.68E-11	-2.47E-11	1.57E-12	9.04E-12	-8.83E-12	-1.08E-11	-2.50E-11
41.9	4.33E-12	-6.10E-12	-7.06E-12	2.86E-12	1.06E-11	-6.97E-13	-5.61E-12	-4.77E-12	5.87E-12	-4.79E-12	-1.11E-11	3.19E-13	2.22E-12	-1.48E-11	1.12E-11	-2.07E-11	1.03E-11	3.73E-12	-3.85E-13	-9.20E-12	-2.19E-11
41.95	6.83E-12	-9.22E-12	-3.30E-12	1.92E-12	1.06E-11	-6.64E-12	-1.86E-12	6.79E-12	1.18E-11	-1.35E-12	-1.20E-11	-5.31E-12	-1.54E-12	-1.04E-11	1.21E-11	-1.54E-11	9.69E-12	1.85E-12	2.43E-12	-3.89E-12	-1.56E-11
42	1.21E-11	-1.02E-11	1.34E-13	5.36E-12	5.91E-12	-7.57E-12	-1.55E-12	1.46E-11	1.28E-11	4.28E-12	-1.42E-11	-2.81E-12	3.39E-13	-1.01E-11	1.37E-11	-1.82E-11	1.57E-12	1.85E-12	3.68E-12	-2.32E-12	-9.98E-12
42.05	1.50E-11	-1.02E-11	-1.78E-13	9.11E-12	-4.41E-12	-2.57E-12	-3.11E-12	1.15E-11	6.81E-12	7.40E-12	-1.49E-11	1.26E-12	6.28E-12	-1.01E-11	2.15E-11	-2.32E-11	-5.62E-12	5.60E-12	-2.89E-12	-3.57E-12	-8.73E-12
42.1	1.65E-11	-8.91E-12	3.26E-12	1.16E-11	-9.10E-12	4.30E-12	3.26E-13	9.92E-12	-3.19E-12	1.78E-12	-1.64E-11	2.51E-12	1.00E-11	-8.87E-12	2.56E-11	-2.94E-11	-8.12E-12	6.23E-12	-6.95E-12	-3.57E-12	-1.12E-11
42.15	1.03E-11	-8.29E-12	3.26E-12	1.04E-11	-6.91E-12	1.15E-11	1.89E-12	1.05E-11	-6.63E-12	-3.23E-12	-2.39E-11	5.01E-12	1.35E-11	-6.06E-12	2.34E-11	-2.26E-11	-9.06E-12	4.35E-12	-6.95E-12	-2.32E-12	-1.50E-11
42.2	6.83E-12	-7.97E-12	1.34E-13	1.19E-11	-5.66E-12	1.24E-11	-3.74E-12	6.17E-12	-1.31E-12	-1.66E-12	-2.99E-11	5.32E-12	1.19E-11	-4.50E-12	1.62E-11	-1.54E-11	-5.94E-12	-3.78E-12	-2.26E-12	-5.14E-12	-1.59E-11
42.25	4.65E-12	-1.45E-11	-1.78E-13	7.23E-12	-5.03E-12	1.21E-11	-7.80E-12	8.54E-13	4.00E-12	-2.91E-12	-2.67E-11	3.19E-13	2.53E-12	-2.00E-12	3.68E-12	-1.07E-11	1.57E-12	-6.28E-12	4.93E-12	-2.32E-12	-1.65E-11
42.3	-3.79E-12	-1.92E-11	-1.12E-12	-2.14E-12	-2.53E-12	5.87E-12	-6.24E-12	-3.21E-12	1.50E-12	-2.29E-12	-2.39E-11	-4.68E-12	-3.10E-12	-3.56E-12	-2.26E-12	-6.61E-12	6.26E-12	-9.09E-12	7.74E-12	1.74E-12	-1.53E-11
42.35	-9.73E-12	-1.80E-11	-6.43E-12	-9.96E-12	7.16E-12	-1.32E-12	-5.30E-12	-3.21E-12	2.12E-12	2.09E-12	-2.64E-11	-7.50E-12	-2.79E-12	-5.44E-12	-1.94E-12	-8.80E-12	3.13E-12	-4.40E-12	6.80E-12	2.05E-12	-1.22E-11
42.4	-1.07E-11	-1.49E-11	-1.27E-11	-5.58E-12	1.03E-11	-8.20E-12	-3.11E-12	4.61E-12	6.81E-12	4.59E-12	-2.49E-11	-1.16E-11	-5.60E-12	-3.87E-12	6.18E-12	-1.41E-11	-3.43E-12	2.16E-12	4.93E-12	-7.61E-13	-1.37E-11
42.45	-1.10E-11	-1.36E-11	-1.58E-11	-1.21E-12	4.97E-12	-4.45E-12	5.01E-12	7.11E-12	9.31E-12	7.40E-12	-2.27E-11	-1.50E-11	-9.04E-12	-2.94E-12	7.12E-12	-1.19E-11	-4.68E-12	3.10E-12	5.52E-13	-4.49E-13	-1.53E-11
42.5	-5.04E-12	-1.49E-11	-1.89E-11	-2.46E-12	3.41E-12	3.05E-12	9.08E-12	9.29E-12	9.31E-12	6.46E-12	-1.86E-11	-1.44E-11	-1.15E-11	-9.50E-12	3.06E-12	-5.05E-12	-6.56E-12	-1.59E-12	-8.20E-12	-5.14E-12	-1.62E-11
42.55	4.02E-12	-1.27E-11	-1.21E-11	-3.71E-12	4.97E-12	8.99E-12	4.39E-12	1.93E-11	7.75E-12	8.34E-12	-1.08E-11	-6.56E-12	-9.04E-12	-7.62E-12	7.43E-12	-1.61E-12	-1.25E-11	-6.59E-12	-1.41E-11	-1.26E-11	-1.12E-11
42.6	1.03E-11	-7.35E-12	-6.74E-12	-7.15E-12	-3.00E-14	8.06E-12	4.08E-12	2.18E-11	4.00E-12	9.59E-12	-6.42E-12	4.07E-12	-1.22E-11	-5.12E-12	1.65E-11	1.20E-12	-1.91E-11	-5.03E-12	-9.76E-12	-1.67E-11	-8.73E-12
42.65	1.12E-11	-6.10E-12	-5.18E-12	-9.33E-12	-3.00E-14	4.30E-12	8.14E-12	1.74E-11	-4.13E-12	4.28E-12	-6.42E-12	1.34E-11	-1.81E-11	1.90E-13	1.37E-11	-4.63E-14	-2.72E-11	-4.40E-12	-6.32E-12	-1.98E-11	-8.73E-12
42.7	2.46E-12	-3.29E-12	-5.49E-12	-6.83E-12	6.53E-12	-3.20E-12	5.64E-12	9.61E-12	-6.90E-13	-3.54E-12	-8.92E-12	1.88E-11	-1.97E-11	-4.19E-12	9.62E-12	-8.17E-12	-2.88E-11	-1.28E-12	-1.07E-11	-2.20E-11	-1.40E-11
42.75	-4.42E-12	-3.91E-12	-1.43E-12	-6.21E-12	1.03E-11	-1.16E-11	-2.49E-12	-2.58E-12	6.81E-12	-8.54E-12	-1.24E-11	2.13E-11	-1.47E-11	-9.50E-12	5.87E-12	-1.60E-11	-1.44E-11	3.10E-12	-1.04E-11	-2.17E-11	-1.34E-11
42.8	-1.10E-11	-1.08E-11	2.01E-12	-5.58E-12	1.03E-11	-1.20E-11	-5.61E-12	-6.65E-12	3.06E-12	-1.04E-11	-1.42E-11	1.66E-11	-1.12E-11	-8.25E-12	8.71E-13	-1.69E-11	2.82E-12	4.98E-12	-3.51E-12	-2.33E-11	-1.40E-11
42.85	-1.19E-11	-1.52E-11	3.89E-12	-9.02E-12	4.66E-12	-6.01E-12	-1.24E-12	2.10E-12	-7.25E-12	-8.54E-12	-5.48E-12	9.70E-12	-1.28E-11	-4.19E-12	-2.57E-12	-1.63E-11	6.88E-12	5.60E-12	-3.51E-12	-2.11E-11	-1.90E-11
42.9	-3.17E-12	-1.36E-11	5.45E-12	-1.03E-11	2.47E-12	-6.64E-12	1.26E-12	1.21E-11	-1.54E-11	-1.35E-12	-2.67E-12	7.20E-12	-1.06E-11	-1.37E-12	-5.07E-12	-2.07E-11	6.57E-12	6.23E-12	-3.20E-12	-1.55E-11	-2.09E-11
42.95	-6.68E-13	-4.22E-12	2.63E-12	-9.96E-12	5.28E-12	-1.23E-11	2.83E-12	1.93E-11	-1.19E-11	2.13E-13	-8.29E-12	5.63E-12	-1.22E-12	-2.62E-12	-6.01E-12	-1.97E-11	2.19E-12	8.73E-12	1.49E-12	-1.76E-11	-1.69E-11
43	-1.29E-12	2.34E-12	-3.93E-12	-9.33E-12	6.53E-12	-1.54E-11	5.01E-12	1.71E-11	-4.75E-12	2.71E-12	-1.42E-11	3.44E-12	4.40E-12	8.16E-13	-3.19E-12	-1.94E-11	-3.75E-12	1.19E-11	-2.57E-12	-1.83E-11	-1.69E-11
43.05	4.96E-12	5.78E-12	-1.43E-12	-5.27E-12	7.47E-12	-1.63E-11	2.83E-12	3.04E-12	6.81E-12	4.59E-12	-1.39E-11	4.38E-12	7.53E-12	-4.35E-13	-2.57E-12	-2.26E-11	-1.00E-11	1.72E-11	-7.57E-12	-1.17E-11	-1.90E-11
43.1	8.08E-12	5.15E-12	-2.68E-12	-1.52E-12	1.03E-11	-1.26E-11	-5.61E-12	-8.21E-12	8.38E-12	5.84E-12	-8.61E-12	7.20E-12	5.97E-12	-4.50E-12	-2.88E-12	-1.97E-11	-1.72E-11	1.28E-11	-1.29E-11	-2.64E-12	-1.37E-11
43.15	7.15E-12	7.78E-13	-4.24E-12	1.92E-12	9.04E-12	-4.14E-12	-1.37E-11	-9.46E-12	4.00E-12	6.15E-12	-4.85E-12	6.88E-12	2.84E-12	3.00E-12	-2.26E-12	-1.38E-11	-1.50E-11	2.79E-12	-1.88E-11	7.68E-12	-1.03E-11
43.2	7.46E-12	-7.04E-12	-7.99E-12	1.07E-11	4.66E-12	3.68E-12	-1.87E-11	-4.46E-12	-3.77E-13	4.90E-12	-7.04E-12	6.57E-12	2.22E-12	3.00E-12	2.12E-12	-9.11E-12	-8.12E-12	-6.59E-12	-2.10E-11	6.12E-12	-1.19E-11
43.25	1.03E-11	-9.22E-12	-4.87E-12	1.16E-11	-3.00E-14	5.55E-12	-2.03E-11	8.54E-13	-6.44E-14	-4.13E-13	-1.83E-11	4.70E-12	-3.41E-12	-3.87E-12	2.43E-12	-9.11E-12	-6.25E-12	-1.47E-11	-1.88E-11	1.11E-12	-1.56E-11
43.3	1.37E-11	-8.91E-12	1.07E-12	5.67E-12	-2.53E-12	8.99E-12	-1.66E-11	5.54E-12	-2.25E-12	1.46E-12	-2.27E-11	1.26E-12	-8.73E-12	-1.42E-11	2.45E-13	-1.07E-11	-6.56E-12	-1.78E-11	-1.73E-11	-5.76E-12	-1.81E-11
43.35	1.56E-11	-9.85E-12	-2.99E-12	4.73E-12	-6.55E-13	1.34E-11	-1.34E-11	1.02E-11	-1.31E-12	-1.00E-13	-1.99E-11	6.88E-12	-8.73E-12	-1.98E-11	3.68E-12	-1.13E-11	-1.12E-11	-1.78E-11	-1.60E-11	-1.20E-11	-2.56E-11
43.4	2.12E-11	-5.47E-12	-1.08E-11	5.98E-12	3.72E-12	1.24E-11	-9.99E-12	3.35E-12	2.75E-12	-5.41E-12	-2.24E-11	1.25E-11	-5.29E-12	-1.98E-11	1.24E-11	-1.07E-11	-1.28E-11	-1.16E-11	-1.48E-11	-9.51E-12	-3.34E-11
43.45	1.75E-11	-4.72E-13	-1.71E-11	6.30E-12	1.03E-11	1.06E-11	-1.12E-11	4.29E-12	4.94E-12	-7.60E-12	-2.36E-11	1.88E-11	-2.79E-12	-2.39E-11	2.03E-11	-1.60E-11	-1.09E-11	-5.65E-12	-1.01E-11	-7.95E-12	-3.22E-11
43.5	4.96E-12	-3.60E-12	-2.36E-11	6.30E-12	1.03E-11	6.49E-12	-9.36E-12	5.54E-12	1.24E-11	-1.98E-12	-2.14E-11	2.00E-11	3.39E-13	-2.95E-11	2.06E-11	-1.47E-11	-1.34E-11	6.00E-13	-4.14E-12	-1.39E-11	-2.56E-11
43.55	-1.29E-12	-7.35E-12	-2.46E-11	4.11E-12	8.10E-12	2.12E-12	-6.55E-12	1.05E-11	1.65E-11	-4.79E-12	-1.61E-11	1.97E-11	9.65E-13	-2.23E-11	1.90E-11	-5.99E-12	-1.31E-11	6.85E-12	-3.20E-12	-1.08E-11	-2.22E-11
43.6	-3.79E-12	-1.05E-11	-2.30E-11	1.29E-12	8.10E-12	4.62E-12	2.20E-12	4.92E-12	1.53E-11	-8.85E-12	-1.61E-11	1.63E-11	-1.22E-12	-1.89E-11	1.40E-11	-2.55E-12	-8.75E-12	8.41E-12	-2.26E-12	-3.89E-12	-2.09E-11
43.65	-2.54E-12	-1.30E-11	-2.11E-11	3.79E-12	6.85E-12	9.93E-12	4.08E-12	5.23E-12	1.09E-11	-1.42E-11	-2.14E-11	9.70E-12	2.69E-14	-1.79E-11	6.50E-12	-5.67E-12	-3.43E-12	7.48E-12	2.74E-12	-5.45E-12	-3.06E-11
43.7	5.27E-12	-8.60E-12	-1.74E-11	5.05E-12	3.41E-12	1.12E-11	5.01E-12	6.17E-12	1.06E-11	-1.82E-11	-2.30E-11	6.88E-12	7.22E-12	-1.33E-11	-1.00E-12	-5.67E-12	-2.81E-12	3.73E-12	2.43E-12	-1.05E-11	-3.12E-11
43.75	1.34E-11	-6.10E-12	-9.24E-12	4.42E-12	2.16E-12	8.99E-12	1.34E-14	4.61E-12	9.63E-12	-1.51E-11	-2.27E-11	1.09E-11	1.22E-11	-1.51E-11	-1.94E-12	-3.17E-12	-3.75E-12	3.73E-12	-3.85E-13	-1.17E-11	-2.09E-11
